"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"7286","2/10/2023 1:46:12.34 PM","215.714340210","30.180040359","385.412384033","8.692543030","0.433789283"
"7287","2/10/2023 1:46:12.35 PM","215.714340210","30.180040359","385.412384033","8.692543030","0.433789283"
"7288","2/10/2023 1:46:12.36 PM","215.714340210","30.209363937","385.412384033","8.692543030","0.433789283"
"7289","2/10/2023 1:46:12.37 PM","215.714340210","30.209363937","385.412384033","8.692543030","0.433789283"
"7290","2/10/2023 1:46:12.38 PM","215.714340210","30.209363937","385.412384033","8.692543030","0.433789283"
"7291","2/10/2023 1:46:12.39 PM","215.714340210","30.209363937","385.412384033","8.692543030","0.433789283"
"7292","2/10/2023 1:46:12.40 PM","215.714340210","30.209363937","385.412384033","8.692543030","0.433789283"
"7293","2/10/2023 1:46:12.41 PM","215.714340210","30.209363937","385.369232178","8.692543030","0.433789283"
"7294","2/10/2023 1:46:12.42 PM","215.714340210","30.209363937","385.369232178","8.692543030","0.433789283"
"7295","2/10/2023 1:46:12.43 PM","215.714340210","30.209363937","385.369232178","8.692543030","0.433789283"
"7296","2/10/2023 1:46:12.44 PM","215.714340210","30.209363937","385.369232178","8.692543030","0.433789283"
"7297","2/10/2023 1:46:12.45 PM","215.714340210","30.209363937","385.369232178","8.692543030","0.433789283"
"7298","2/10/2023 1:46:12.46 PM","215.714340210","30.209363937","385.369232178","8.764945030","0.433789283"
"7299","2/10/2023 1:46:12.47 PM","215.714340210","30.209363937","385.369232178","8.764945030","0.433789283"
"7300","2/10/2023 1:46:12.48 PM","215.714340210","30.209363937","385.369232178","8.764945030","0.433789283"
"7301","2/10/2023 1:46:12.49 PM","215.714340210","30.209363937","385.369232178","8.764945030","0.433789283"
"7302","2/10/2023 1:46:12.50 PM","215.714340210","30.209363937","385.369232178","8.764945030","0.433789283"
"7303","2/10/2023 1:46:12.51 PM","215.714340210","30.209363937","385.369232178","8.764945030","0.433789283"
"7304","2/10/2023 1:46:12.52 PM","215.811187744","30.209363937","385.369232178","8.764945030","0.433789283"
"7305","2/10/2023 1:46:12.53 PM","215.811187744","30.209363937","385.369232178","8.764945030","0.433789283"
"7306","2/10/2023 1:46:12.54 PM","215.811187744","30.209363937","385.369232178","8.764945030","0.433789283"
"7307","2/10/2023 1:46:12.55 PM","215.811187744","30.209363937","385.369232178","8.764945030","0.433789283"
"7308","2/10/2023 1:46:12.56 PM","215.811187744","30.209363937","385.369232178","8.764945030","0.433789283"
"7309","2/10/2023 1:46:12.57 PM","215.811187744","30.240150452","385.369232178","8.764945030","0.215456128"
"7310","2/10/2023 1:46:12.58 PM","215.811187744","30.240150452","385.369232178","8.764945030","0.215456128"
"7311","2/10/2023 1:46:12.59 PM","215.811187744","30.240150452","385.369232178","8.764945030","0.215456128"
"7312","2/10/2023 1:46:12.60 PM","215.811187744","30.240150452","385.369232178","8.764945030","0.215456128"
"7313","2/10/2023 1:46:12.61 PM","215.811187744","30.240150452","385.369232178","8.764945030","0.215456128"
"7314","2/10/2023 1:46:12.62 PM","215.811187744","30.240150452","385.365844727","8.764945030","0.215456128"
"7315","2/10/2023 1:46:12.63 PM","215.811187744","30.240150452","385.365844727","8.764945030","0.215456128"
"7316","2/10/2023 1:46:12.64 PM","215.811187744","30.240150452","385.365844727","8.764945030","0.215456128"
"7317","2/10/2023 1:46:12.65 PM","215.811187744","30.240150452","385.365844727","8.764945030","0.215456128"
"7318","2/10/2023 1:46:12.66 PM","215.811187744","30.240150452","385.365844727","8.764945030","0.215456128"
"7319","2/10/2023 1:46:12.67 PM","215.811187744","30.240150452","385.365844727","8.702343941","0.215456128"
"7320","2/10/2023 1:46:12.68 PM","215.811187744","30.240150452","385.365844727","8.702343941","0.215456128"
"7321","2/10/2023 1:46:12.69 PM","215.811187744","30.240150452","385.365844727","8.702343941","0.215456128"
"7322","2/10/2023 1:46:12.70 PM","215.811187744","30.240150452","385.365844727","8.702343941","0.215456128"
"7323","2/10/2023 1:46:12.71 PM","215.811187744","30.240150452","385.365844727","8.702343941","0.215456128"
"7324","2/10/2023 1:46:12.72 PM","215.811187744","30.240150452","385.365844727","8.702343941","0.215456128"
"7325","2/10/2023 1:46:12.73 PM","215.919479370","30.240150452","385.365844727","8.702343941","0.215456128"
"7326","2/10/2023 1:46:12.74 PM","215.919479370","30.240150452","385.365844727","8.702343941","0.215456128"
"7327","2/10/2023 1:46:12.75 PM","215.919479370","30.240150452","385.365844727","8.702343941","0.215456128"
"7328","2/10/2023 1:46:12.76 PM","215.919479370","30.240150452","385.365844727","8.702343941","0.215456128"
"7329","2/10/2023 1:46:12.77 PM","215.919479370","30.240150452","385.365844727","8.702343941","0.215456128"
"7330","2/10/2023 1:46:12.78 PM","215.919479370","30.261203766","385.365844727","8.702343941","0.215456128"
"7331","2/10/2023 1:46:12.79 PM","215.919479370","30.261203766","385.365844727","8.702343941","0.215456128"
"7332","2/10/2023 1:46:12.80 PM","215.919479370","30.261203766","385.365844727","8.702343941","0.215456128"
"7333","2/10/2023 1:46:12.81 PM","215.919479370","30.261203766","385.365844727","8.702343941","0.215456128"
"7334","2/10/2023 1:46:12.82 PM","215.919479370","30.261203766","385.365844727","8.702343941","0.215456128"
"7335","2/10/2023 1:46:12.83 PM","215.919479370","30.261203766","385.365844727","8.702343941","0.215456128"
"7336","2/10/2023 1:46:12.84 PM","215.919479370","30.261203766","385.396270752","8.702343941","0.215456128"
"7337","2/10/2023 1:46:12.85 PM","215.919479370","30.261203766","385.396270752","8.702343941","0.215456128"
"7338","2/10/2023 1:46:12.86 PM","215.919479370","30.261203766","385.396270752","8.702343941","0.215456128"
"7339","2/10/2023 1:46:12.87 PM","215.919479370","30.261203766","385.396270752","8.702343941","0.215456128"
"7340","2/10/2023 1:46:12.88 PM","215.919479370","30.261203766","385.396270752","8.702343941","0.215456128"
"7341","2/10/2023 1:46:12.89 PM","215.919479370","30.261203766","385.396270752","8.713413239","0.215456128"
"7342","2/10/2023 1:46:12.90 PM","215.919479370","30.261203766","385.396270752","8.713413239","0.215456128"
"7343","2/10/2023 1:46:12.91 PM","215.919479370","30.261203766","385.396270752","8.713413239","0.215456128"
"7344","2/10/2023 1:46:12.92 PM","215.919479370","30.261203766","385.396270752","8.713413239","0.215456128"
"7345","2/10/2023 1:46:12.93 PM","215.919479370","30.261203766","385.396270752","8.713413239","0.215456128"
"7346","2/10/2023 1:46:12.94 PM","216.005737305","30.261203766","385.396270752","8.713413239","0.063153096"
"7347","2/10/2023 1:46:12.95 PM","216.005737305","30.261203766","385.396270752","8.713413239","0.063153096"
"7348","2/10/2023 1:46:12.96 PM","216.005737305","30.261203766","385.396270752","8.713413239","0.063153096"
"7349","2/10/2023 1:46:12.97 PM","216.005737305","30.261203766","385.396270752","8.713413239","0.063153096"
"7350","2/10/2023 1:46:12.98 PM","216.005737305","30.261203766","385.396270752","8.713413239","0.063153096"
"7351","2/10/2023 1:46:12.99 PM","216.005737305","30.261203766","385.396270752","8.713413239","0.063153096"
"7352","2/10/2023 1:46:13.00 PM","216.005737305","30.281879425","385.396270752","8.713413239","0.063153096"
"7353","2/10/2023 1:46:13.01 PM","216.005737305","30.281879425","385.396270752","8.713413239","0.063153096"
"7354","2/10/2023 1:46:13.02 PM","216.005737305","30.281879425","385.396270752","8.713413239","0.063153096"
"7355","2/10/2023 1:46:13.03 PM","216.005737305","30.281879425","385.396270752","8.713413239","0.063153096"
"7356","2/10/2023 1:46:13.04 PM","216.005737305","30.281879425","385.396270752","8.713413239","0.063153096"
"7357","2/10/2023 1:46:13.05 PM","216.005737305","30.281879425","385.472900391","8.713413239","0.063153096"
"7358","2/10/2023 1:46:13.06 PM","216.005737305","30.281879425","385.472900391","8.713413239","0.063153096"
"7359","2/10/2023 1:46:13.07 PM","216.005737305","30.281879425","385.472900391","8.713413239","0.063153096"
"7360","2/10/2023 1:46:13.08 PM","216.005737305","30.281879425","385.472900391","8.713413239","0.063153096"
"7361","2/10/2023 1:46:13.09 PM","216.005737305","30.281879425","385.472900391","8.713413239","0.063153096"
"7362","2/10/2023 1:46:13.10 PM","216.005737305","30.281879425","385.472900391","8.731065750","0.063153096"
"7363","2/10/2023 1:46:13.11 PM","216.005737305","30.281879425","385.472900391","8.731065750","0.063153096"
"7364","2/10/2023 1:46:13.12 PM","216.005737305","30.281879425","385.472900391","8.731065750","0.063153096"
"7365","2/10/2023 1:46:13.13 PM","216.005737305","30.281879425","385.472900391","8.731065750","0.063153096"
"7366","2/10/2023 1:46:13.14 PM","216.005737305","30.281879425","385.472900391","8.731065750","0.063153096"
"7367","2/10/2023 1:46:13.15 PM","216.005737305","30.281879425","385.472900391","8.731065750","0.063153096"
"7368","2/10/2023 1:46:13.16 PM","216.092742920","30.281879425","385.472900391","8.731065750","0.063153096"
"7369","2/10/2023 1:46:13.17 PM","216.092742920","30.281879425","385.472900391","8.731065750","0.063153096"
"7370","2/10/2023 1:46:13.18 PM","216.092742920","30.281879425","385.472900391","8.731065750","0.063153096"
"7371","2/10/2023 1:46:13.19 PM","216.092742920","30.281879425","385.472900391","8.731065750","0.063153096"
"7372","2/10/2023 1:46:13.20 PM","216.092742920","30.281879425","385.472900391","8.731065750","0.063153096"
"7373","2/10/2023 1:46:13.21 PM","216.092742920","30.285638809","385.472900391","8.731065750","0.063153096"
"7374","2/10/2023 1:46:13.22 PM","216.092742920","30.285638809","385.472900391","8.731065750","0.063153096"
"7375","2/10/2023 1:46:13.23 PM","216.092742920","30.285638809","385.472900391","8.731065750","0.063153096"
"7376","2/10/2023 1:46:13.24 PM","216.092742920","30.285638809","385.472900391","8.731065750","0.063153096"
"7377","2/10/2023 1:46:13.25 PM","216.092742920","30.285638809","385.472900391","8.731065750","0.063153096"
"7378","2/10/2023 1:46:13.26 PM","216.092742920","30.285638809","385.472900391","8.731065750","0.063153096"
"7379","2/10/2023 1:46:13.27 PM","216.092742920","30.285638809","385.426147461","8.731065750","0.063153096"
"7380","2/10/2023 1:46:13.28 PM","216.092742920","30.285638809","385.426147461","8.731065750","0.063153096"
"7381","2/10/2023 1:46:13.29 PM","216.092742920","30.285638809","385.426147461","8.731065750","0.063153096"
"7382","2/10/2023 1:46:13.30 PM","216.092742920","30.285638809","385.426147461","8.731065750","0.063153096"
"7383","2/10/2023 1:46:13.31 PM","216.092742920","30.285638809","385.426147461","8.731065750","0.063153096"
"7384","2/10/2023 1:46:13.32 PM","216.092742920","30.285638809","385.426147461","8.783420563","0.000396685"
"7385","2/10/2023 1:46:13.33 PM","216.092742920","30.285638809","385.426147461","8.783420563","0.000396685"
"7386","2/10/2023 1:46:13.34 PM","216.092742920","30.285638809","385.426147461","8.783420563","0.000396685"
"7387","2/10/2023 1:46:13.35 PM","216.092742920","30.285638809","385.426147461","8.783420563","0.000396685"
"7388","2/10/2023 1:46:13.36 PM","216.092742920","30.285638809","385.426147461","8.783420563","0.000396685"
"7389","2/10/2023 1:46:13.37 PM","216.154663086","30.285638809","385.426147461","8.783420563","0.000396685"
"7390","2/10/2023 1:46:13.38 PM","216.154663086","30.285638809","385.426147461","8.783420563","0.000396685"
"7391","2/10/2023 1:46:13.39 PM","216.154663086","30.285638809","385.426147461","8.783420563","0.000396685"
"7392","2/10/2023 1:46:13.40 PM","216.154663086","30.285638809","385.426147461","8.783420563","0.000396685"
"7393","2/10/2023 1:46:13.41 PM","216.154663086","30.285638809","385.426147461","8.783420563","0.000396685"
"7394","2/10/2023 1:46:13.42 PM","216.154663086","30.285638809","385.426147461","8.783420563","0.000396685"
"7395","2/10/2023 1:46:13.43 PM","216.154663086","30.275112152","385.426147461","8.783420563","0.000396685"
"7396","2/10/2023 1:46:13.44 PM","216.154663086","30.275112152","385.426147461","8.783420563","0.000396685"
"7397","2/10/2023 1:46:13.45 PM","216.154663086","30.275112152","385.426147461","8.783420563","0.000396685"
"7398","2/10/2023 1:46:13.46 PM","216.154663086","30.275112152","385.426147461","8.783420563","0.000396685"
"7399","2/10/2023 1:46:13.47 PM","216.154663086","30.275112152","385.426147461","8.783420563","0.000396685"
"7400","2/10/2023 1:46:13.48 PM","216.154663086","30.275112152","385.428375244","8.783420563","0.000396685"
"7401","2/10/2023 1:46:13.49 PM","216.154663086","30.275112152","385.428375244","8.783420563","0.000396685"
"7402","2/10/2023 1:46:13.50 PM","216.154663086","30.275112152","385.428375244","8.783420563","0.000396685"
"7403","2/10/2023 1:46:13.51 PM","216.154663086","30.275112152","385.428375244","8.783420563","0.000396685"
"7404","2/10/2023 1:46:13.52 PM","216.154663086","30.275112152","385.428375244","8.783420563","0.000396685"
"7405","2/10/2023 1:46:13.53 PM","216.154663086","30.275112152","385.428375244","8.704431534","0.000396685"
"7406","2/10/2023 1:46:13.54 PM","216.154663086","30.275112152","385.428375244","8.704431534","0.000396685"
"7407","2/10/2023 1:46:13.55 PM","216.154663086","30.275112152","385.428375244","8.704431534","0.000396685"
"7408","2/10/2023 1:46:13.56 PM","216.154663086","30.275112152","385.428375244","8.704431534","0.000396685"
"7409","2/10/2023 1:46:13.57 PM","216.154663086","30.275112152","385.428375244","8.704431534","0.000396685"
"7410","2/10/2023 1:46:13.58 PM","216.154663086","30.275112152","385.428375244","8.704431534","0.000396685"
"7411","2/10/2023 1:46:13.59 PM","216.236129761","30.275112152","385.428375244","8.704431534","0.000396685"
"7412","2/10/2023 1:46:13.60 PM","216.236129761","30.275112152","385.428375244","8.704431534","0.000396685"
"7413","2/10/2023 1:46:13.61 PM","216.236129761","30.275112152","385.428375244","8.704431534","0.000396685"
"7414","2/10/2023 1:46:13.62 PM","216.236129761","30.275112152","385.428375244","8.704431534","0.000396685"
"7415","2/10/2023 1:46:13.63 PM","216.236129761","30.275112152","385.428375244","8.704431534","0.000396685"
"7416","2/10/2023 1:46:13.64 PM","216.236129761","30.301586151","385.428375244","8.704431534","0.000396685"
"7417","2/10/2023 1:46:13.65 PM","216.236129761","30.301586151","385.428375244","8.704431534","0.000396685"
"7418","2/10/2023 1:46:13.66 PM","216.236129761","30.301586151","385.428375244","8.704431534","0.000396685"
"7419","2/10/2023 1:46:13.67 PM","216.236129761","30.301586151","385.428375244","8.704431534","0.000396685"
"7420","2/10/2023 1:46:13.68 PM","216.236129761","30.301586151","385.428375244","8.704431534","0.000396685"
"7421","2/10/2023 1:46:13.69 PM","216.236129761","30.301586151","385.443298340","8.704431534","0.410464317"
"7422","2/10/2023 1:46:13.70 PM","216.236129761","30.301586151","385.443298340","8.704431534","0.410464317"
"7423","2/10/2023 1:46:13.71 PM","216.236129761","30.301586151","385.443298340","8.704431534","0.410464317"
"7424","2/10/2023 1:46:13.72 PM","216.236129761","30.301586151","385.443298340","8.704431534","0.410464317"
"7425","2/10/2023 1:46:13.73 PM","216.236129761","30.301586151","385.443298340","8.704431534","0.410464317"
"7426","2/10/2023 1:46:13.74 PM","216.236129761","30.301586151","385.443298340","8.704431534","0.410464317"
"7427","2/10/2023 1:46:13.75 PM","216.236129761","30.301586151","385.443298340","8.758582115","0.410464317"
"7428","2/10/2023 1:46:13.76 PM","216.236129761","30.301586151","385.443298340","8.758582115","0.410464317"
"7429","2/10/2023 1:46:13.77 PM","216.236129761","30.301586151","385.443298340","8.758582115","0.410464317"
"7430","2/10/2023 1:46:13.78 PM","216.236129761","30.301586151","385.443298340","8.758582115","0.410464317"
"7431","2/10/2023 1:46:13.79 PM","216.236129761","30.301586151","385.443298340","8.758582115","0.410464317"
"7432","2/10/2023 1:46:13.80 PM","216.298446655","30.301586151","385.443298340","8.758582115","0.410464317"
"7433","2/10/2023 1:46:13.81 PM","216.298446655","30.301586151","385.443298340","8.758582115","0.410464317"
"7434","2/10/2023 1:46:13.82 PM","216.298446655","30.301586151","385.443298340","8.758582115","0.410464317"
"7435","2/10/2023 1:46:13.83 PM","216.298446655","30.301586151","385.443298340","8.758582115","0.410464317"
"7436","2/10/2023 1:46:13.84 PM","216.298446655","30.301586151","385.443298340","8.758582115","0.410464317"
"7437","2/10/2023 1:46:13.85 PM","216.298446655","30.301586151","385.443298340","8.758582115","0.410464317"
"7438","2/10/2023 1:46:13.86 PM","216.298446655","30.304218292","385.443298340","8.758582115","0.410464317"
"7439","2/10/2023 1:46:13.87 PM","216.298446655","30.304218292","385.443298340","8.758582115","0.410464317"
"7440","2/10/2023 1:46:13.88 PM","216.298446655","30.304218292","385.443298340","8.758582115","0.410464317"
"7441","2/10/2023 1:46:13.89 PM","216.298446655","30.304218292","385.443298340","8.758582115","0.410464317"
"7442","2/10/2023 1:46:13.90 PM","216.298446655","30.304218292","385.443298340","8.758582115","0.410464317"
"7443","2/10/2023 1:46:13.91 PM","216.298446655","30.304218292","385.471252441","8.758582115","0.410464317"
"7444","2/10/2023 1:46:13.92 PM","216.298446655","30.304218292","385.471252441","8.758582115","0.410464317"
"7445","2/10/2023 1:46:13.93 PM","216.298446655","30.304218292","385.471252441","8.758582115","0.410464317"
"7446","2/10/2023 1:46:13.94 PM","216.298446655","30.304218292","385.471252441","8.758582115","0.410464317"
"7447","2/10/2023 1:46:13.95 PM","216.298446655","30.304218292","385.471252441","8.758582115","0.410464317"
"7448","2/10/2023 1:46:13.96 PM","216.298446655","30.304218292","385.471252441","8.695156097","0.410464317"
"7449","2/10/2023 1:46:13.97 PM","216.298446655","30.304218292","385.471252441","8.695156097","0.410464317"
"7450","2/10/2023 1:46:13.98 PM","216.298446655","30.304218292","385.471252441","8.695156097","0.410464317"
"7451","2/10/2023 1:46:13.99 PM","216.298446655","30.304218292","385.471252441","8.695156097","0.410464317"
"7452","2/10/2023 1:46:14.00 PM","216.298446655","30.304218292","385.471252441","8.695156097","0.410464317"
"7453","2/10/2023 1:46:14.01 PM","216.298446655","30.304218292","385.471252441","8.695156097","0.410464317"
"7454","2/10/2023 1:46:14.02 PM","216.364166260","30.304218292","385.471252441","8.695156097","0.410464317"
"7455","2/10/2023 1:46:14.03 PM","216.364166260","30.304218292","385.471252441","8.695156097","0.410464317"
"7456","2/10/2023 1:46:14.04 PM","216.364166260","30.304218292","385.471252441","8.695156097","0.410464317"
"7457","2/10/2023 1:46:14.05 PM","216.364166260","30.304218292","385.471252441","8.695156097","0.410464317"
"7458","2/10/2023 1:46:14.06 PM","216.364166260","30.304218292","385.471252441","8.695156097","0.410464317"
"7459","2/10/2023 1:46:14.07 PM","216.364166260","30.322261810","385.471252441","8.695156097","-0.142660454"
"7460","2/10/2023 1:46:14.08 PM","216.364166260","30.322261810","385.471252441","8.695156097","-0.142660454"
"7461","2/10/2023 1:46:14.09 PM","216.364166260","30.322261810","385.471252441","8.695156097","-0.142660454"
"7462","2/10/2023 1:46:14.10 PM","216.364166260","30.322261810","385.471252441","8.695156097","-0.142660454"
"7463","2/10/2023 1:46:14.11 PM","216.364166260","30.322261810","385.471252441","8.695156097","-0.142660454"
"7464","2/10/2023 1:46:14.12 PM","216.364166260","30.322261810","385.536804199","8.695156097","-0.142660454"
"7465","2/10/2023 1:46:14.13 PM","216.364166260","30.322261810","385.536804199","8.695156097","-0.142660454"
"7466","2/10/2023 1:46:14.14 PM","216.364166260","30.322261810","385.536804199","8.695156097","-0.142660454"
"7467","2/10/2023 1:46:14.15 PM","216.364166260","30.322261810","385.536804199","8.695156097","-0.142660454"
"7468","2/10/2023 1:46:14.16 PM","216.364166260","30.322261810","385.536804199","8.695156097","-0.142660454"
"7469","2/10/2023 1:46:14.17 PM","216.364166260","30.322261810","385.536804199","8.695156097","-0.142660454"
"7470","2/10/2023 1:46:14.18 PM","216.364166260","30.322261810","385.536804199","8.708021164","-0.142660454"
"7471","2/10/2023 1:46:14.19 PM","216.364166260","30.322261810","385.536804199","8.708021164","-0.142660454"
"7472","2/10/2023 1:46:14.20 PM","216.364166260","30.322261810","385.536804199","8.708021164","-0.142660454"
"7473","2/10/2023 1:46:14.21 PM","216.364166260","30.322261810","385.536804199","8.708021164","-0.142660454"
"7474","2/10/2023 1:46:14.22 PM","216.364166260","30.322261810","385.536804199","8.708021164","-0.142660454"
"7475","2/10/2023 1:46:14.23 PM","216.404815674","30.322261810","385.536804199","8.708021164","-0.142660454"
"7476","2/10/2023 1:46:14.24 PM","216.404815674","30.322261810","385.536804199","8.708021164","-0.142660454"
"7477","2/10/2023 1:46:14.25 PM","216.404815674","30.322261810","385.536804199","8.708021164","-0.142660454"
"7478","2/10/2023 1:46:14.26 PM","216.404815674","30.322261810","385.536804199","8.708021164","-0.142660454"
"7479","2/10/2023 1:46:14.27 PM","216.404815674","30.322261810","385.536804199","8.708021164","-0.142660454"
"7480","2/10/2023 1:46:14.28 PM","216.404815674","30.317750931","385.536804199","8.708021164","-0.142660454"
"7481","2/10/2023 1:46:14.29 PM","216.404815674","30.317750931","385.536804199","8.708021164","-0.142660454"
"7482","2/10/2023 1:46:14.30 PM","216.404815674","30.317750931","385.536804199","8.708021164","-0.142660454"
"7483","2/10/2023 1:46:14.31 PM","216.404815674","30.317750931","385.536804199","8.708021164","-0.142660454"
"7484","2/10/2023 1:46:14.32 PM","216.404815674","30.317750931","385.536804199","8.708021164","-0.142660454"
"7485","2/10/2023 1:46:14.33 PM","216.404815674","30.317750931","385.536804199","8.708021164","-0.142660454"
"7486","2/10/2023 1:46:14.34 PM","216.404815674","30.317750931","385.521026611","8.708021164","-0.142660454"
"7487","2/10/2023 1:46:14.35 PM","216.404815674","30.317750931","385.521026611","8.708021164","-0.142660454"
"7488","2/10/2023 1:46:14.36 PM","216.404815674","30.317750931","385.521026611","8.708021164","-0.142660454"
"7489","2/10/2023 1:46:14.37 PM","216.404815674","30.317750931","385.521026611","8.708021164","-0.142660454"
"7490","2/10/2023 1:46:14.38 PM","216.404815674","30.317750931","385.521026611","8.708021164","-0.142660454"
"7491","2/10/2023 1:46:14.39 PM","216.404815674","30.317750931","385.521026611","8.705926895","-0.142660454"
"7492","2/10/2023 1:46:14.40 PM","216.404815674","30.317750931","385.521026611","8.705926895","-0.142660454"
"7493","2/10/2023 1:46:14.41 PM","216.404815674","30.317750931","385.521026611","8.705926895","-0.142660454"
"7494","2/10/2023 1:46:14.42 PM","216.404815674","30.317750931","385.521026611","8.705926895","-0.142660454"
"7495","2/10/2023 1:46:14.43 PM","216.404815674","30.317750931","385.521026611","8.705926895","-0.142660454"
"7496","2/10/2023 1:46:14.44 PM","216.465988159","30.317750931","385.521026611","8.705926895","0.070262000"
"7497","2/10/2023 1:46:14.45 PM","216.465988159","30.317750931","385.521026611","8.705926895","0.070262000"
"7498","2/10/2023 1:46:14.46 PM","216.465988159","30.317750931","385.521026611","8.705926895","0.070262000"
"7499","2/10/2023 1:46:14.47 PM","216.465988159","30.317750931","385.521026611","8.705926895","0.070262000"
"7500","2/10/2023 1:46:14.48 PM","216.465988159","30.317750931","385.521026611","8.705926895","0.070262000"
"7501","2/10/2023 1:46:14.49 PM","216.465988159","30.317750931","385.521026611","8.705926895","0.070262000"
"7502","2/10/2023 1:46:14.50 PM","216.465988159","30.322637558","385.521026611","8.705926895","0.070262000"
"7503","2/10/2023 1:46:14.51 PM","216.465988159","30.322637558","385.521026611","8.705926895","0.070262000"
"7504","2/10/2023 1:46:14.52 PM","216.465988159","30.322637558","385.521026611","8.705926895","0.070262000"
"7505","2/10/2023 1:46:14.53 PM","216.465988159","30.322637558","385.521026611","8.705926895","0.070262000"
"7506","2/10/2023 1:46:14.54 PM","216.465988159","30.322637558","385.521026611","8.705926895","0.070262000"
"7507","2/10/2023 1:46:14.55 PM","216.465988159","30.322637558","385.572296143","8.705926895","0.070262000"
"7508","2/10/2023 1:46:14.56 PM","216.465988159","30.322637558","385.572296143","8.705926895","0.070262000"
"7509","2/10/2023 1:46:14.57 PM","216.465988159","30.322637558","385.572296143","8.705926895","0.070262000"
"7510","2/10/2023 1:46:14.58 PM","216.465988159","30.322637558","385.572296143","8.705926895","0.070262000"
"7511","2/10/2023 1:46:14.59 PM","216.465988159","30.322637558","385.572296143","8.705926895","0.070262000"
"7512","2/10/2023 1:46:14.60 PM","216.465988159","30.322637558","385.572296143","8.694630623","0.070262000"
"7513","2/10/2023 1:46:14.61 PM","216.465988159","30.322637558","385.572296143","8.694630623","0.070262000"
"7514","2/10/2023 1:46:14.62 PM","216.465988159","30.322637558","385.572296143","8.694630623","0.070262000"
"7515","2/10/2023 1:46:14.63 PM","216.465988159","30.322637558","385.572296143","8.694630623","0.070262000"
"7516","2/10/2023 1:46:14.64 PM","216.465988159","30.322637558","385.572296143","8.694630623","0.070262000"
"7517","2/10/2023 1:46:14.65 PM","216.465988159","30.322637558","385.572296143","8.694630623","0.070262000"
"7518","2/10/2023 1:46:14.66 PM","216.519592285","30.322637558","385.572296143","8.694630623","0.070262000"
"7519","2/10/2023 1:46:14.67 PM","216.519592285","30.322637558","385.572296143","8.694630623","0.070262000"
"7520","2/10/2023 1:46:14.68 PM","216.519592285","30.322637558","385.572296143","8.694630623","0.070262000"
"7521","2/10/2023 1:46:14.69 PM","216.519592285","30.322637558","385.572296143","8.694630623","0.070262000"
"7522","2/10/2023 1:46:14.70 PM","216.519592285","30.322637558","385.572296143","8.694630623","0.070262000"
"7523","2/10/2023 1:46:14.71 PM","216.519592285","30.344856262","385.572296143","8.694630623","0.070262000"
"7524","2/10/2023 1:46:14.72 PM","216.519592285","30.344856262","385.572296143","8.694630623","0.070262000"
"7525","2/10/2023 1:46:14.73 PM","216.519592285","30.344856262","385.572296143","8.694630623","0.070262000"
"7526","2/10/2023 1:46:14.74 PM","216.519592285","30.344856262","385.572296143","8.694630623","0.070262000"
"7527","2/10/2023 1:46:14.75 PM","216.519592285","30.344856262","385.572296143","8.694630623","0.070262000"
"7528","2/10/2023 1:46:14.76 PM","216.519592285","30.344856262","385.622375488","8.694630623","0.070262000"
"7529","2/10/2023 1:46:14.77 PM","216.519592285","30.344856262","385.622375488","8.694630623","0.070262000"
"7530","2/10/2023 1:46:14.78 PM","216.519592285","30.344856262","385.622375488","8.694630623","0.070262000"
"7531","2/10/2023 1:46:14.79 PM","216.519592285","30.344856262","385.622375488","8.694630623","0.070262000"
"7532","2/10/2023 1:46:14.80 PM","216.519592285","30.344856262","385.622375488","8.694630623","0.070262000"
"7533","2/10/2023 1:46:14.81 PM","216.519592285","30.344856262","385.622375488","8.694630623","0.070262000"
"7534","2/10/2023 1:46:14.82 PM","216.519592285","30.344856262","385.622375488","8.742798805","0.243874669"
"7535","2/10/2023 1:46:14.83 PM","216.519592285","30.344856262","385.622375488","8.742798805","0.243874669"
"7536","2/10/2023 1:46:14.84 PM","216.519592285","30.344856262","385.622375488","8.742798805","0.243874669"
"7537","2/10/2023 1:46:14.85 PM","216.519592285","30.344856262","385.622375488","8.742798805","0.243874669"
"7538","2/10/2023 1:46:14.86 PM","216.519592285","30.344856262","385.622375488","8.742798805","0.243874669"
"7539","2/10/2023 1:46:14.87 PM","216.572006226","30.344856262","385.622375488","8.742798805","0.243874669"
"7540","2/10/2023 1:46:14.88 PM","216.572006226","30.344856262","385.622375488","8.742798805","0.243874669"
"7541","2/10/2023 1:46:14.89 PM","216.572006226","30.344856262","385.622375488","8.742798805","0.243874669"
"7542","2/10/2023 1:46:14.90 PM","216.572006226","30.344856262","385.622375488","8.742798805","0.243874669"
"7543","2/10/2023 1:46:14.91 PM","216.572006226","30.344856262","385.622375488","8.742798805","0.243874669"
"7544","2/10/2023 1:46:14.92 PM","216.572006226","30.344856262","385.622375488","8.742798805","0.243874669"
"7545","2/10/2023 1:46:14.93 PM","216.572006226","30.350118637","385.622375488","8.742798805","0.243874669"
